game_id,game_name,game_price,release_date,publisher,developer,all_review_score,all_review_count,genre,features
381210,Dead by Daylight,73.95,"14 Jun, 2016",Behaviour Interactive Inc.,Behaviour Interactive Inc.,Very Positive,476433,Action,"['Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
990080,Hogwarts Legacy,239,"10 Feb, 2023",Warner Bros. Games,Avalanche Software,Very Positive,143564,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Cloud']"
570,Dota 2,Free to Play,"9 Jul, 2013",Valve,Valve,Very Positive,1973195,Action,"['Steam Trading Cards', 'Steam Workshop', 'SteamVR Collectibles', 'In-App Purchases', 'Valve Anti-Cheat enabled']"
1446780,MONSTER HUNTER RISE,159,"12 Jan, 2022","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Very Positive,46013,Action,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
1687950,Persona 5 Royal,239,"20 Oct, 2022",SEGA,ATLUS,Overwhelmingly Positive,26517,RPG,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
238960,Path of Exile,Free to Play,"23 Oct, 2013",Grinding Gear Games,Grinding Gear Games,Very Positive,200349,Action,"['Single-player', 'MMO', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Tablet']"
1245620,ELDEN RING,249,"24 Feb, 2022",FromSoftware Inc.,FromSoftware Inc.,Very Positive,500915,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
306130,The Elder Scrolls Online,85,"4 Apr, 2014",Bethesda Softworks,ZeniMax Online Studios,Very Positive,110303,Action,"['MMO', 'Online PvP', 'Online Co-op', 'Steam Trading Cards', 'Captions available', 'In-App Purchases', 'Partial Controller Support']"
548430,Deep Rock Galactic,110.95,"13 May, 2020",Coffee Stain Publishing,Ghost Ship Games,Overwhelmingly Positive,163202,Action,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV']"
534380,Dying Light 2 Stay Human,249,"3 Feb, 2022",Techland,Techland,Mostly Positive,104470,Action,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']"
359550,Tom Clancy's Rainbow Six Siege,79,"1 Dec, 2015",Ubisoft,Ubisoft Montreal,Very Positive,954908,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']"
1811260,EA SPORTS FIFA 23,289,"29 Sep, 2022",Electronic Arts,EA Canada & EA Romania,Mixed,85529,Simulation,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases']"
2064650,Tower of Fantasy,Free To Play,"19 Oct, 2022",Level Infinite,Hotta Studio,Mostly Positive,6777,Action,"['MMO', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases']"
1293830,Forza Horizon 4,289,"9 Mar, 2021",Xbox Game Studios,Playground Games,Very Positive,164253,Racing,"['Single-player', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
1527950,Wartales,131.95,"12 Apr, 2023",Shiro Unlimited,Shiro Games,Very Positive,13151,Adventure,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Cloud']"
1562430,DREDGE,94.95,"30 Mar, 2023",Team17,Black Salt Games,Overwhelmingly Positive,8775,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
1919590,NBA 2K23,319,"8 Sep, 2022",2K,Visual Concepts,Mixed,22100,Simulation,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Cloud', 'Remote Play Together']"
1313140,Cult of the Lamb,84.95,"11 Aug, 2022",Devolver Digital,Massive Monster,Very Positive,43418,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
39210,FINAL FANTASY XIV Online,41,"18 Feb, 2014",Square Enix,Square Enix,Very Positive,59907,Massively Multiplayer,"['Single-player', 'MMO', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Partial Controller Support', 'Remote Play on Tablet']"
813780,Age of Empires II: Definitive Edition,75,"14 Nov, 2019",Xbox Game Studios,Forgotten Empires,Very Positive,107969,Strategy,"['Single-player', 'Online PvP', 'LAN PvP', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Includes level editor']"
582010,Monster Hunter: World,126,"9 Aug, 2018","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Very Positive,228220,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Tablet']"
1142710,Total War: WARHAMMER III,249.95,"16 Feb, 2022",SEGA,CREATIVE ASSEMBLY,Mostly Positive,49666,Action,"['Single-player', 'Online PvP', 'LAN PvP', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
1222670,The Sims 4,Free To Play,"2 Sep, 2014",Electronic Arts,Maxis,Very Positive,96088,Adventure,"['Single-player', 'Steam Trading Cards', 'Remote Play on Tablet']"
440,Team Fortress 2,Free to Play,"10 Oct, 2007",Valve,Valve,Very Positive,949520,Action,"['Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'In-App Purchases', 'Partial Controller Support', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet']"
952060,Resident Evil 3,159,"2 Apr, 2020","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Very Positive,44933,Action,"['Single-player', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet']"
962130,Grounded,159,"27 Sep, 2022",Xbox Game Studios,Obsidian Entertainment,Very Positive,42329,Action,"['Single-player', 'Online Co-op', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet']"
1250410,Microsoft Flight Simulator 40th Anniversary Edition,269,"17 Aug, 2020",Xbox Game Studios,Asobo Studio,Mostly Positive,44642,Simulation,"['Single-player', 'Steam Achievements', 'Full controller support', 'VR Supported', 'In-App Purchases']"
1774580,STAR WARS Jedi: Survivor,289,"27 Apr, 2023",Electronic Arts,Respawn,Mixed,6321,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Captions available']"
1449850,Yu-Gi-Oh! Master Duel,Free To Play,"18 Jan, 2022",Konami Digital Entertainment,Konami Digital Entertainment,Mostly Positive,59571,Free to Play,"['Single-player', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']"
1669980,Volcano Princess,40.95,"20 Apr, 2023",Gamera Games,养蛋人工作室 Egg Hatcher,Overwhelmingly Positive,6787,Indie,"['Single-player', 'Steam Achievements']"
1551360,Forza Horizon 5,249,"8 Nov, 2021",Xbox Game Studios,Playground Games,Very Positive,106227,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
1466860,Age of Empires IV: Anniversary Edition,149,"28 Oct, 2021",Xbox Game Studios,Relic Entertainment,Very Positive,37184,Strategy,"['Single-player', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements']"
1145360,Hades,92.95,"17 Sep, 2020",Supergiant Games,Supergiant Games,Overwhelmingly Positive,207172,Action,"['Single-player', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
1929610,Demonologist,55.95,"27 Mar, 2023",Clock Wizard Games,Clock Wizard Games,Very Positive,4382,Action,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Cloud']"
1063730,New World,149.95,"28 Sep, 2021",Amazon Games,Amazon Games,Mixed,217491,Action,"['MMO', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'In-App Purchases']"
1324130,Stranded: Alien Dawn,131.95,"25 Apr, 2023",Frontier Foundry,Haemimont Games,Very Positive,3223,Simulation,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud']"
107410,Arma 3,114.95,"12 Sep, 2013",Bohemia Interactive,Bohemia Interactive,Very Positive,155353,Action,"['Single-player', 'Online PvP', 'LAN PvP', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Partial Controller Support', 'Steam Leaderboards', 'Includes level editor']"
1432860,Sun Haven,92.95,"10 Mar, 2023",Pixel Sprout Studios,Pixel Sprout Studios,Very Positive,5910,Adventure,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']"
1196590,Resident Evil Village,159,"6 May, 2021","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Overwhelmingly Positive,62308,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
1144200,Ready or Not,129.95,"17 Dec, 2021",VOID Interactive,VOID Interactive,Very Positive,83745,Action,"['Single-player', 'Online Co-op', 'Steam Cloud']"
739630,Phasmophobia,51.95,"18 Sep, 2020",Kinetic Games,Kinetic Games,Overwhelmingly Positive,447235,Action,"['Single-player', 'Online Co-op', 'Full controller support', 'Tracked Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']"
255710,Cities: Skylines,115.95,"10 Mar, 2015",Paradox Interactive,Colossal Order Ltd.,Very Positive,169422,Simulation,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet']"
1124300,HUMANKIND,195,"17 Aug, 2021",SEGA,AMPLITUDE Studios,Mixed,17265,Strategy,"['Single-player', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Includes level editor']"
281990,Stellaris,154.95,"9 May, 2016",Paradox Interactive,Paradox Development Studio,Very Positive,103279,Simulation,"['Single-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud']"
108600,Project Zomboid,73.95,"8 Nov, 2013",The Indie Stone,The Indie Stone,Very Positive,147982,Indie,"['Single-player', 'Online PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Remote Play Together']"
294100,RimWorld,129.95,"17 Oct, 2018",Ludeon Studios,Ludeon Studios,Overwhelmingly Positive,133988,Indie,"['Single-player', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet']"
976730,Halo: The Master Chief Collection,179.99,"3 Dec, 2019",Xbox Game Studios,343 Industries,Very Positive,185419,Action,"['Single-player', 'Online PvP', 'LAN PvP', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
1158310,Crusader Kings III,192.95,"1 Sep, 2020",Paradox Interactive,Paradox Development Studio,Very Positive,58402,RPG,"['Single-player', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet']"
1086940,Baldur's Gate 3,269,"6 Oct, 2020",Larian Studios,Larian Studios,Very Positive,54377,Adventure,"['Single-player', 'Online Co-op', 'LAN Co-op', 'Steam Cloud']"
1888930,The Last of Us Part I,239,"28 Mar, 2023",PlayStation PC LLC,Naughty Dog LLC,Mixed,18070,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on TV']"
1245560,Roots of Pacha,94.95,"25 Apr, 2023",Crytivo,Soda Den,Very Positive,404,Indie,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
851850,DRAGON BALL Z: KAKAROT,229,"16 Jan, 2020",Bandai Namco Entertainment Inc.,CyberConnect2 Co. Ltd.,Very Positive,30723,Action,"['Single-player', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
227300,Euro Truck Simulator 2,69.95,"18 Oct, 2012",SCS Software,SCS Software,Overwhelmingly Positive,463845,Indie,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']"
1057090,Ori and the Will of the Wisps,125,"10 Mar, 2020",Xbox Game Studios,Moon Studios GmbH,Overwhelmingly Positive,100953,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
552990,World of Warships,Free to Play,"15 Nov, 2017",Wargaming Group Limited,Wargaming Group Limited,Very Positive,120063,Action,"['MMO', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud']"
413150,Stardew Valley,55.95,"26 Feb, 2016",ConcernedApe,ConcernedApe,Overwhelmingly Positive,474171,Indie,"['Single-player', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']"
1805480,Like a Dragon: Ishin!,239,"21 Feb, 2023",SEGA,Ryu Ga Gotoku Studio,Very Positive,2224,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
311210,Call of Duty: Black Ops III,210.61,"5 Nov, 2015",Activision,Treyarch,Very Positive,97556,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Valve Anti-Cheat enabled', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']"
236850,Europa Universalis IV,154.95,"13 Aug, 2013",Paradox Interactive,Paradox Development Studio,Very Positive,79314,Simulation,"['Single-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud']"
594650,Hunt: Showdown,149,"27 Aug, 2019",Crytek,Crytek,Very Positive,126265,Action,"['Online PvP', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Leaderboards', 'Remote Play on Tablet', 'Remote Play on TV']"
812140,Assassin's Creed Odyssey,239,"5 Oct, 2018",Ubisoft,Ubisoft Quebec,Very Positive,122341,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']"
883710,Resident Evil 2,192,"24 Jan, 2019","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Overwhelmingly Positive,86551,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV']"
648800,Raft,73.95,"20 Jun, 2022",Axolot Games,Redbeet Interactive,Very Positive,225265,Adventure,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Cloud']"
1286830,STAR WARS: The Old Republic,Free To Play,"20 Dec, 2011",Electronic Arts,BioWare,Very Positive,51214,Free to Play,"['MMO', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']"
418370,Resident Evil 7 Biohazard,79,"23 Jan, 2017","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Very Positive,47203,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
1904540,Football Manager 2023,199,"7 Nov, 2022",SEGA,Sports Interactive,Very Positive,8250,Simulation,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
761890,Albion Online,Free to Play,"17 Jul, 2017",Sandbox Interactive GmbH,Sandbox Interactive GmbH,Mostly Positive,58866,Free to Play,"['MMO', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases']"
892970,Valheim,73.95,"2 Feb, 2021",Coffee Stain Publishing,Iron Gate AB,Overwhelmingly Positive,345743,Action,"['Single-player', 'Online Co-op', 'Full controller support', 'Steam Cloud', 'Remote Play on Tablet']"
1248130,Farming Simulator 22,122.99,"21 Nov, 2021",Giants Software,Giants Software,Very Positive,33547,Simulation,"['Single-player', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']"
291550,Brawlhalla,Free to Play,"17 Oct, 2017",Ubisoft,Blue Mammoth Games,Very Positive,320783,Action,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']"
601150,Devil May Cry 5,109,"7 Mar, 2019","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Overwhelmingly Positive,64794,Action,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']"
284160,BeamNG.drive,92.95,"29 May, 2015",BeamNG,BeamNG,Overwhelmingly Positive,158278,Racing,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']"
289070,Sid Meiers Civilization VI,224.95,"20 Oct, 2016",2K,Firaxis Games,Very Positive,189776,Strategy,"['Single-player', 'Online PvP', 'LAN PvP', 'Shared/Split Screen PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Turn Notifications', 'Remote Play on Tablet', 'Remote Play Together']"
1798010,Mega Man Battle Network Legacy Collection Vol. 1,159,"13 Apr, 2023","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Very Positive,494,Action,"['Single-player', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
346110,ARK: Survival Evolved,73.95,"27 Aug, 2017",Studio Wildcard,Studio Wildcard,Very Positive,476491,Action,"['Single-player', 'MMO', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet']"
986130,Shadows of Doubt,73.95,"24 Apr, 2023",Fireshine Games,ColePowered Games,Very Positive,1095,Action,"['Single-player', 'Partial Controller Support', 'Steam Cloud']"
756800,Contraband Police,73.95,"8 Mar, 2023",PlayWay S.A.,Crazy Rocks,Very Positive,5039,Action,"['Single-player', 'Steam Achievements', 'Stats']"
1235140,Yakuza: Like a Dragon,249.95,"10 Nov, 2020",SEGA,Ryu Ga Gotoku Studio,Overwhelmingly Positive,15857,Action,"['Single-player', 'Steam Achievements', 'Full controller support']"
394360,Hearts of Iron IV,154.95,"6 Jun, 2016",Paradox Interactive,Paradox Development Studio,Very Positive,163510,Simulation,"['Single-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet']"
1151340,Fallout 76,172,"14 Apr, 2020",Bethesda Softworks,Bethesda Game Studios,Mostly Positive,43526,RPG,"['MMO', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Tablet']"
239140,Dying Light,129.95,"26 Jan, 2015",Techland,Techland,Overwhelmingly Positive,273705,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet', 'Remote Play on TV']"
105600,Terraria,36.95,"16 May, 2011",Re-Logic,Re-Logic,Overwhelmingly Positive,891993,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
1435790,Escape Simulator,55.95,"19 Oct, 2021",Pine Studio,Pine Studio,Very Positive,9455,Adventure,"['Single-player', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Includes level editor']"
1364020,Boundary,92.99,"13 Apr, 2023",Skystone Games,Studio Surgical Scalpels,Mostly Positive,9535,Action,"['Online PvP', 'Full controller support']"
1091500,Cyberpunk 2077,269,"9 Dec, 2020",CD PROJEKT RED,CD PROJEKT RED,Mostly Positive,533495,RPG,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']"
1286680,Tiny Tina's Wonderlands,319,"23 Jun, 2022",2K,Gearbox Software,Mostly Positive,7964,Action,"['Single-player', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Full controller support']"
221100,DayZ,169.95,"13 Dec, 2018",Bohemia Interactive,Bohemia Interactive,Mostly Positive,286016,Action,"['MMO', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled']"
397540,Borderlands 3,320,"13 Mar, 2020",2K,Gearbox Software,Very Positive,91186,Action,"['Single-player', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
899770,Last Epoch,131.95,"30 Apr, 2019",Eleventh Hour Games,Eleventh Hour Games,Very Positive,17738,Action,"['Single-player', 'Online Co-op', 'Partial Controller Support', 'Steam Cloud']"
1321440,Cassette Beasts,73.95,"26 Apr, 2023",Raw Fury,Bytten Studio,Very Positive,410,Indie,"['Single-player', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play Together']"
1794680,Vampire Survivors,17.99,"20 Oct, 2022",poncle,poncle,Overwhelmingly Positive,185020,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
